GB86SXQ	GB86MC	TYPE	SPEC	YEAR	YEARA	BEDS	PERS	TECH	DAYS
320524	320561	1	237	1980	1980	60	25	18	5
320524	320561	1	260	1980	1980	68	81	64	120
320601	320661	1	0	1912	1912	323	498	362	1263
320601	320661	1	0	1958	1958	266	355	262	677
320621	320621	1	11	1949	1949	300	313	251	569
320622	320622	1	21	1930	1930	300	340	270	635
320623	320623	1	0	1950	1950	270	364	272	564
320624	320661	1	0	1950	1950	300	413	285	587
320625	320625	1	0	1952	1952	335	366	291	637
320626	320626	1	0	1949	1949	300	361	289	512
320601	320661	1	204	1956	1956	162	288	215	786
320621	320621	1	204	1983	1983	130	96	86	316
320622	320622	1	48	1975	1975	100	147	120	558
320624	320661	1	204	1981	1981	50	89	66	252
320626	320626	1	204	1979	1979	170	147	128	158
320601	320661	1	21	1913	1913	600	990	698	2163
320601	320661	1	205	1962	1962	210	225	159	94
320621	320621	1	205	1979	1979	60	40	36	36
320625	320625	1	205	1978	1978	80	63	44	126
320601	320661	1	210	1969	1969	245	232	135	88
320621	320621	1	210	1978	1978	60	31	20	8
320622	320622	1	210	1977	1977	60	54	31	44
320623	320623	1	210	1980	1980	80	38	23	58
320624	320661	1	210	1978	1978	50	72	50	18
320625	320625	1	210	1976	1976	80	58	28	10
320626	320626	1	210	1977	1977	150	62	44	13
320601	320661	1	217	1973	1973	150	91	61	25
320624	320661	1	217	1981	1981	50	51	36	90
320601	320661	1	202	1983	1983	100	148	100	91
320601	320661	1	216	1974	1974	250	371	263	265
320701	320761	1	7	1951	1951	287	487	360	1461
320701	320761	1	0	1914	1914	240	387	267	779
320701	320761	1	0	1959	1959	72	154	105	279
320721	320721	1	23	1949	1949	286	310	240	693
320722	320722	1	0	1956	1956	290	343	259	627
320723	320761	1	21	1949	1949	200	281	218	519
320723	320761	1	204	1979	1979	89	88	711	291
320701	320761	1	205	1964	1964	131	133	82	82
320821	320861	1	0	1958	1958	471	673	485	1149
320801	320861	1	0	1949	1949	430	664	530	1268
320821	320861	1	51	1979	1979	198	241	171	205
320821	320861	1	0	1946	1946	277	344	265	918
320826	320826	1	0	1950	1950	240	314	229	601
320822	320822	1	0	1958	1958	180	219	166	435
320823	320823	1	0	1948	1948	300	404	289	936
320824	320824	1	0	1948	1948	300	322	255	762
320825	320825	1	0	1945	1945	300	316	255	919
320827	320827	1	0	1948	1948	260	291	227	776
320829	320829	1	0	1954	1954	170	219	155	445
320830	320830	1	0	1979	1979	250	274	213	604
320831	320831	1	0	1960	1960	202	207	151	321
320828	320828	1	204	1958	1958	30	43	38	-99
320822	320822	1	43	1978	1978	49	59	50	331
320823	320823	1	204	1979	1979	200	203	154	596
320825	320825	1	204	1978	1978	60	71	57	204
320827	320827	1	204	1979	1979	80	61	47	292
320821	320861	1	205	1969	1969	150	187	129	69
320824	320824	1	210	1970	1970	170	146	90	162
320801	320861	1	215	1958	1958	148	281	218	675
320801	320861	1	237	1974	1974	40	97	78	67
320901	320901	1	0	1946	1946	530	742	516	979
320901	320901	1	0	1942	1942	278	384	260	796
320921	320921	1	0	1966	1966	150	210	153	444
320922	320922	1	0	1955	1955	280	327	233	577
320923	320923	1	0	1946	1946	200	305	227	581
320924	320924	1	0	1950	1950	273	324	223	607
320925	320925	1	43	1947	1947	216	312	227	572
320926	320926	1	0	1950	1950	240	319	212	588
320927	320927	1	7	1956	1956	300	389	294	640
320922	320922	1	8	1979	1979	16	81	68	222
320923	320923	1	204	1978	1978	30	51	39	259
320924	320924	1	204	1979	1979	84	70	51	293
320901	320901	1	0	1981	1981	165	140	95	26
320901	320901	1	210	1970	1970	230	180	-99	-99
321001	321061	1	0	1899	1899	480	770	558	1619
321001	321061	1	11	1970	1970	385	500	371	1097
321020	321062	1	42	1917	1917	400	554	410	1442
321021	321021	1	0	1949	1949	263	417	306	450
321022	321022	1	11	1947	1947	260	287	216	505
321023	321023	1	0	1948	1948	230	308	234	835
321024	321024	1	0	1947	1947	250	249	211	650
321025	321025	1	0	1949	1949	301	316	256	648
321026	321026	1	0	1950	1950	269	331	262	686
321027	321061	1	0	1966	1966	269	289	219	516
321028	321062	1	0	1950	1950	250	270	215	418
321019	321019	1	0	1949	1949	220	295	227	390
321001	321061	1	204	1978	1978	27	138	115	363
321020	321062	1	23	1959	1959	140	249	180	638
321022	321022	1	204	1979	1979	100	144	115	449
321024	321024	1	48	1974	1974	110	115	96	521
321028	321062	1	204	1973	1973	174	192	164	549
321001	321061	1	0	1976	1976	150	171	110	46
321020	321062	1	0	1954	1954	200	147	99	56
321001	321061	1	0	1972	1972	285	274	162	41
321021	321021	1	210	1982	1982	63	17	13	58
321022	321022	1	210	1977	1977	30	3	1	7
321024	321024	1	210	1982	1982	50	18	15	4
321019	321019	1	210	1975	1975	40	21	13	7
321001	321061	1	215	1982	1982	150	229	176	307
321020	321062	1	237	1983	1983	40	55	41	112
321101	321161	1	7	1922	1922	500	801	594	1854
321101	321161	1	0	1972	1972	300	421	316	763
321121	321161	1	0	1949	1949	180	225	153	337
321122	321122	1	0	1949	1949	300	324	247	666
321123	321123	1	0	1949	1949	250	250	193	602
321124	321124	1	0	1951	1951	150	162	135	277
321101	321161	1	42	1958	1958	100	196	141	556
321122	321122	1	204	1980	1980	50	78	63	666
321123	321123	1	204	1984	1984	8	22	21	165
321101	321161	1	21	1936	1936	507	696	517	1648
321101	321161	1	205	1954	1954	63	140	86	41
321101	321161	1	210	1953	1953	350	308	177	137
320121	320121	2	217	1983	1983	-99	3	3	-99
320101	320101	2	37	1984	1984	-99	60	44	6
320101	320101	2	43	1953	1953	150	52	24	63
320121	320121	2	243	1965	1965	-99	3	3	-99
320122	320122	2	243	1986	1986	-99	4	3	-99
320123	320123	2	43	1986	1986	-99	8	5	4
320124	320124	2	243	1982	1982	-99	4	4	-99
320125	320125	2	243	1983	1983	-99	4	4	-99
320101	320101	2	0	1953	1953	-99	361	239	-99
320101	320101	2	0	1953	1953	-99	233	164	-99
320101	320101	2	0	1956	1956	-99	77	44	-99
320101	320101	2	0	1956	1956	-99	50	30	-99
320101	320101	2	0	1956	1956	-99	64	38	-99
320101	320101	2	0	1956	1956	-99	57	22	-99
320101	320101	2	0	1956	1956	-99	58	30	-99
320101	320101	2	0	1956	1956	-99	48	40	-99
320101	320101	2	0	1972	1972	-99	61	26	-99
320101	320101	2	0	1961	1961	-99	50	32	-99
320101	320101	2	0	1980	1980	-99	29	22	-99
320101	320101	2	0	1972	1972	-99	55	35	-99
320121	320121	2	0	1956	1956	-99	49	41	-99
320123	320123	2	99	1954	1954	50	80	58	25
320122	320122	2	0	1956	1956	-99	54	36	-99
320125	320125	2	0	1956	1956	-99	41	34	-99
320124	320124	2	0	1956	1956	-99	40	35	-99
320101	320101	2	0	1979	1979	-99	17	16	-99
320201	320261	2	217	1980	1980	-99	18	15	-99
320221	320221	2	217	1951	1951	-99	2	2	-99
320223	320223	2	217	1985	1985	-99	3	3	-99
320201	320261	2	60	1953	1953	-99	20	17	1
320201	320261	2	243	1958	1958	100	20	11	-99
320221	320221	2	243	1986	1986	-99	11	6	-99
320222	320261	2	243	1986	1986	-99	4	3	-99
320223	320223	2	43	1962	1962	-99	13	11	30
320201	320261	2	0	1953	1953	-99	161	115	-99
320201	320261	2	0	1953	1953	-99	20	19	-99
320201	320261	2	0	1953	1953	-99	15	14	-99
320201	320261	2	0	1953	1953	-99	16	16	-99
320201	320261	2	0	1960	1960	-99	26	22	-99
320201	320261	2	0	1979	1979	-99	8	8	-99
320221	320221	2	0	1951	1951	-99	63	45	-99
320222	320261	2	0	1950	1950	-99	80	58	-99
320223	320223	2	0	1951	1951	-99	78	63	-99
320324	320324	2	217	1984	1984	-99	5	5	-99
320326	320326	2	217	1976	1976	-99	4	4	-99
320326	320326	2	275	1986	1986	-99	3	2	-99
320326	320326	2	243	1958	1958	-99	31	18	-99
320321	320321	2	243	1985	1985	-99	5	2	-99
320322	320322	2	243	1985	1985	-99	6	4	-99
320323	320361	2	243	1976	1976	-99	10	5	-99
320324	320324	2	243	1985	1985	-99	8	6	-99
320325	320325	2	243	1986	1986	-99	9	8	-99
320301	320361	2	0	1953	1953	-99	198	137	-99
320301	320361	2	0	1956	1956	-99	26	23	-99
320301	320361	2	0	1956	1956	-99	25	21	-99
320301	320361	2	0	1959	1959	-99	18	15	-99
320301	320361	2	0	1959	1959	-99	18	15	-99
320321	320321	2	0	1952	1952	-99	49	36	-99
320322	320322	2	0	1954	1954	-99	57	44	-99
320323	320361	2	0	1956	1956	-99	70	56	-99
320324	320324	2	0	1955	1955	-99	45	40	-99
320325	320325	2	0	1956	1956	-99	65	52	-99
320326	320326	2	0	1950	1950	-99	38	29	-99
320401	320461	2	17	1979	1979	-99	16	15	35
320421	320461	2	17	1985	1985	-99	4	4	11
320401	320461	2	37	1986	1986	50	20	15	10
320401	320461	2	60	1981	1981	-99	18	18	5
320401	320461	2	243	1984	1984	-99	8	7	-99
320421	320461	2	0	1958	1958	130	23	9	-99
320422	320422	2	243	1982	1982	-99	6	6	-99
320423	320423	2	43	1982	1982	-99	8	5	39
320401	320461	2	99	1983	1983	-99	13	9	15
320401	320461	2	0	1952	1952	-99	123	395	-99
320401	320461	2	0	1978	1978	-99	12	12	-99
320401	320461	2	0	1980	1980	-99	10	10	-99
320401	320461	2	0	1976	1976	-99	12	11	-99
320401	320461	2	0	1975	1975	-99	6	5	-99
320401	320461	2	0	1985	1985	-99	11	10	-99
320421	320461	2	0	1951	1951	-99	73	57	-99
320422	320422	2	0	1955	1955	-99	56	48	-99
320423	320423	2	99	1956	1956	-99	59	46	12
320522	320522	2	217	1985	1985	-99	2	2	-99
320524	320561	2	217	1985	1985	-99	3	3	-99
320501	320561	2	37	1972	1972	28	26	21	8
320501	320561	2	260	1952	1952	24	49	34	-99
320501	320561	2	260	1984	1984	-99	5	5	-99
320501	320561	2	43	1983	1983	-99	15	10	4
320520	320520	2	43	1985	1985	-99	7	5	23
320521	320521	2	43	1986	1986	-99	6	4	5
320522	320522	2	243	1986	1986	-99	8	5	-99
320523	320561	2	243	1986	1986	-99	6	3	-99
320524	320561	2	243	1986	1986	-99	18	11	-99
320525	320561	2	243	1986	1986	-99	8	4	-99
320501	320561	2	0	1953	1953	-99	170	120	-99
320501	320561	2	0	1985	1985	-99	21	18	-99
320501	320561	2	0	1985	1985	-99	21	18	-99
320501	320561	2	0	1985	1985	-99	23	20	-99
320501	320561	2	0	1985	1985	-99	14	12	-99
320520	320520	2	0	1952	1952	-99	83	65	-99
320521	320521	2	0	1962	1962	-99	52	41	-99
320522	320522	2	99	1951	1951	60	61	46	15
320523	320561	2	99	1952	1952	33	71	47	18
320524	320561	2	0	1952	1952	-99	62	48	-99
320525	320561	2	99	1973	1973	50	69	50	10
320521	320521	2	0	1983	1983	-99	9	8	-99
320601	320661	2	217	1984	1984	-99	6	4	-99
320622	320622	2	217	1984	1984	-99	4	4	-99
320623	320623	2	17	1985	1985	-99	3	3	25
320624	320661	2	217	1983	1983	-99	4	4	-99
320625	320625	2	17	1984	1984	-99	5	5	1
320626	320626	2	217	1983	1983	-99	5	5	-99
320621	320621	2	243	1954	1954	300	52	42	-99
320622	320622	2	43	1983	1983	-99	16	12	55
320623	320623	2	43	1959	1959	-99	6	4	16
320624	320661	2	43	1983	1983	-99	11	6	13
320625	320625	2	43	1963	1963	-99	11	7	52
320626	320626	2	243	1958	1958	30	7	4	-99
320601	320661	2	0	1953	1953	50	96	68	-99
320601	320661	2	0	1984	1984	-99	46	35	-99
320601	320661	2	0	1984	1984	-99	28	22	-99
320621	320621	2	0	1956	1956	-99	68	42	-99
320622	320622	2	0	1956	1956	-99	63	48	-99
320623	320623	2	0	1956	1956	-99	54	40	-99
320624	320661	2	0	1956	1956	-99	52	40	-99
320624	320661	2	0	1956	1956	-99	52	40	-99
320625	320625	2	0	1956	1956	-99	48	32	-99
320626	320626	2	0	1956	1956	-99	50	28	-99
320601	320661	2	0	1982	1982	-99	9	7	-99
320701	320761	2	217	1982	1982	-99	4	4	-99
320722	320722	2	243	1967	1967	-99	12	6	2
320701	320761	2	243	1965	1965	-99	25	15	-99
320721	320721	2	43	1986	1986	-99	23	15	21
320723	320761	2	243	1985	1985	-99	8	8	-99
320701	320761	2	0	1953	1953	-99	102	66	-99
320722	320722	2	17	1956	1956	-99	60	55	15
320721	320721	2	17	1953	1953	-99	52	39	1319
320723	320761	2	17	1956	1956	-99	42	32	12
320701	320761	2	0	1979	1979	-99	16	12	-99
320701	320761	2	0	1986	1986	-99	17	13	-99
320701	320761	2	0	1979	1979	-99	11	7	-99
320701	320761	2	0	1979	1979	-99	13	8	-99
320701	320761	2	0	1963	1963	-99	25	19	-99
320701	320761	2	29	1980	1980	-99	10	8	-99
320831	320831	2	260	1984	1984	-99	14	6	-99
320822	320822	2	43	1966	1966	-99	7	5	13
320824	320824	2	43	1985	1985	-99	17	10	25
320825	320825	2	243	1965	1965	-99	15	10	-99
320827	320827	2	243	1965	1965	-99	12	10	-99
320830	320830	2	243	1965	1965	-99	10	5	-99
320801	320861	2	17	1953	1953	-99	113	88	8
320821	320861	2	0	1956	1956	-99	41	30	-99
320822	320822	2	17	1959	1959	-99	36	25	4
320823	320823	2	0	1953	1953	-99	60	47	-99
320824	320824	2	17	1956	1956	-99	48	40	3
320825	320825	2	17	1956	1956	-99	54	35	2
320826	320826	2	17	1958	1958	-99	52	42	17
320829	320829	2	17	1958	1958	-99	34	27	2
320830	320830	2	0	1958	1958	-99	38	28	-99
320831	320831	2	17	1960	1960	-99	37	33	3
320827	320827	2	17	1956	1956	-99	42	37	6
320828	320828	2	0	1956	1956	-99	61	44	-99
320801	320861	2	0	1983	1983	-99	24	21	-99
320801	320861	2	0	1983	1983	-99	30	26	-99
320821	320861	2	234	1965	1965	-99	12	7	-99
320823	320823	2	234	1958	1958	-99	39	21	-99
320826	320826	2	234	1964	1964	-99	14	7	-99
320828	320828	2	43	1961	1961	-99	36	22	4
320829	320829	2	234	1960	1960	-99	6	4	-99
320831	320831	2	234	1965	1965	-99	7	5	-99
320801	320861	2	234	1956	1956	-99	14	5	-99
320921	320921	2	17	1986	1986	-99	2	2	3
320926	320926	2	217	1984	1984	-99	4	4	-99
320925	320925	2	43	1961	1961	350	62	30	35
320921	320921	2	43	1984	1984	-99	5	5	5
320922	320922	2	43	1965	1965	-99	18	10	57
320923	320923	2	43	1984	1984	-99	36	24	26
320924	320924	2	43	1985	1985	-99	21	11	45
320926	320926	2	43	1962	1962	-99	15	10	21
320901	320901	2	243	1965	1965	-99	23	10	-99
320901	320901	2	0	1956	1956	-99	89	66	-99
320901	320901	2	0	1984	1984	-99	22	14	-99
320901	320901	2	0	1953	1953	-99	59	44	-99
320921	320921	2	99	1966	1966	-99	39	31	11
320922	320922	2	0	1952	1952	-99	60	48	-99
320923	320923	2	0	1953	1953	-99	64	49	-99
320924	320924	2	0	1956	1956	-99	59	48	-99
320925	320925	2	0	1956	1956	-99	55	47	-99
320926	320926	2	0	1956	1956	-99	54	33	-99
320927	320927	2	0	1956	1956	40	96	74	-99
320927	320927	2	234	1958	1958	-99	43	24	-99
321001	321061	2	243	1975	1975	-99	5	4	-99
321019	321019	2	243	1985	1985	-99	5	4	-99
321021	321021	2	234	1966	1966	-99	44	25	-99
321024	321024	2	43	1972	1972	-99	15	6	25
321001	321061	2	0	1953	1953	-99	163	124	-99
321020	321062	2	0	1953	1953	-99	76	58	-99
321019	321019	2	0	1953	1953	-99	52	43	-99
321021	321021	2	99	1956	1956	-99	94	72	15
321022	321022	2	99	1953	1953	16	60	36	48
321023	321023	2	0	1953	1953	31	85	59	-99
321024	321024	2	0	1953	1953	24	49	31	-99
321025	321025	2	99	1953	1953	80	89	76	25
321026	321026	2	0	1953	1953	12	95	71	-99
321027	321061	2	0	1956	1956	50	74	53	-99
321028	321062	2	0	1956	1956	36	79	60	-99
321022	321022	2	43	1958	1958	-99	32	22	16
321023	321023	2	43	1957	1957	-99	44	30	20
321025	321025	2	43	1956	1956	-99	56	36	-99
321026	321026	2	43	1965	1965	-99	17	14	-99
321027	321061	2	243	1958	1958	-99	17	11	 
321028	321062	2	43	1958	1958	-99	63	37	25
321101	321161	2	243	1960	1960	-99	22	11	-99
321122	321122	2	243	1969	1969	-99	8	4	-99
321123	321123	2	243	1985	1985	-99	2	1	-99
321121	321161	2	243	1968	1968	-99	2	1	-99
321101	321161	2	0	1983	1983	-99	118	92	-99
321101	321161	2	0	1984	1984	-99	22	15	-99
321101	321161	2	0	1984	1984	-99	25	17	-99
321121	321161	2	0	1953	1953	-99	55	41	-99
321122	321122	2	0	1954	1954	-99	56	46	-99
321124	321124	2	0	1951	1951	-99	46	31	-99
321123	321123	2	0	1954	1954	-99	69	62	-99
330101	330101	1	0	1954	1954	200	441	293	491
330101	330101	1	0	1984	1984	150	349	251	-99
330101	330101	1	0	1927	1927	400	665	493	1829
330101	330101	1	0	1954	1954	400	534	386	1139
330101	330101	1	0	1950	1950	270	488	349	1353
330101	330101	1	0	1959	1959	313	500	356	1290
330101	330101	1	0	1928	1928	400	587	425	1502
330101	330101	1	0	1980	1980	102	169	144	541
330101	330101	1	0	1958	1958	100	153	127	360
330101	330101	1	0	1979	1979	41	106	84	293
330101	330101	1	0	1958	1958	23	113	96	314
330101	330101	1	0	1977	1977	40	70	57	182
330101	330101	1	0	1982	1982	72	128	90	165
330121	330121	1	0	1945	1945	300	361	264	939
330121	330121	1	0	1956	1956	102	121	95	258
330122	330122	1	0	1949	1949	150	196	150	480
330122	330122	1	0	1949	1949	113	129	99	237
330123	330123	1	0	1941	1941	200	272	204	778
330123	330123	1	0	1950	1950	75	115	86	347
330124	330124	1	0	1946	1946	220	262	213	725
330124	330124	1	0	1938	1938	120	130	110	277
330124	330124	1	0	1938	1938	110	115	96	224
330125	330125	1	0	1945	1945	200	252	209	647
330125	330125	1	0	1947	1947	100	147	122	468
330126	330126	1	0	1969	1969	150	221	172	554
330126	330126	1	0	1949	1949	200	209	155	388
330126	330126	1	0	1934	1934	100	148	113	300
330127	330127	1	0	1949	1949	200	210	162	385
330127	330127	1	0	1980	1980	100	117	94	160
330101	330101	1	204	1952	1952	250	545	384	1608
330125	330125	1	204	1958	1958	150	190	159	695
330101	330101	1	204	1936	1936	400	804	593	2337
330101	330101	1	35	1947	1947	533	775	548	1574
330101	330101	1	7	1871	1871	590	926	636	1875
330101	330101	1	215	1953	1953	400	512	342	692
330101	330101	1	206	1922	1922	320	567	419	954
330101	330101	1	205	1946	1946	260	240	159	81
330125	330125	1	210	1978	1978	200	272	148	34
330101	330101	1	210	1954	1954	300	252	145	107
330101	330101	1	216	1963	1963	323	400	294	166
330101	330101	1	35	1961	1961	200	155	76	-99
330125	330125	1	208	1979	1979	30	26	17	9
330121	330121	1	34	1976	1976	80	26	18	-99
330201	330201	1	35	1913	1913	400	576	437	2369
330201	330201	1	7	1842	1842	350	506	407	1267
330201	330201	1	0	1951	1951	330	362	285	769
330201	330201	1	35	1913	1913	200	259	185	479
330201	330201	1	0	1980	1980	100	222	165	262
330201	330201	1	0	1949	1949	220	259	212	911
330222	330222	1	0	1949	1949	250	316	229	838
330219	330219	1	11	1948	1948	330	367	266	1064
330224	330224	1	0	1931	1931	230	254	190	763
330225	330225	1	0	1941	1941	180	208	157	430
330225	330225	1	0	1952	1952	120	143	113	410
330226	330226	1	0	1949	1949	210	296	237	755
330227	330227	1	0	1949	1949	251	293	212	697
330201	330201	1	4	1977	1977	120	197	157	1097
330219	330219	1	4	1978	1978	50	157	123	763
330201	330201	1	205	1945	1945	190	162	122	82
330201	330201	1	210	1918	1918	260	185	108	60
330224	330224	1	20	1961	1961	200	149	106	56
330301	330361	1	0	1906	1906	310	488	403	1597
330301	330361	1	0	1914	1914	302	475	355	1517
330301	330361	1	0	1919	1919	459	711	510	2522
330301	330361	1	6	1982	1982	153	205	161	489
330322	330322	1	0	1953	1953	112	123	101	299
330323	330323	1	0	1950	1950	285	344	277	1087
330324	330324	1	0	1950	1950	180	170	138	246
330325	330325	1	0	1951	1951	390	399	307	880
330326	330326	1	0	1939	1939	360	342	284	649
330326	330326	1	0	1979	1979	130	108	83	192
330328	330328	1	0	1951	1951	150	233	174	286
330329	330329	1	0	1941	1941	137	134	108	279
330301	330361	1	204	1958	1958	105	184	146	642
330324	330324	1	204	1984	1984	100	68	61	-99
330325	330325	1	204	1950	1950	15	79	69	315
330328	330328	1	204	1983	1983	15	30	24	-99
330321	330361	1	205	1946	1946	150	121	85	24
330325	330325	1	210	1983	1983	106	37	26	18
330401	330401	1	0	1897	1897	400	436	335	1135
330401	330401	1	0	1892	1892	360	412	320	1130
330421	330421	1	0	1945	1945	325	290	217	725
330421	330421	1	0	1961	1961	200	162	134	374
330422	330422	1	0	1945	1945	330	315	249	576
330422	330422	1	0	1981	1981	120	134	109	275
330423	330423	1	0	1946	1946	360	449	343	990
330424	330424	1	0	1949	1949	281	254	184	549
330425	330425	1	0	1945	1945	230	238	190	388
330425	330425	1	1	1949	1949	155	161	131	370
330423	330423	1	210	1983	1983	50	34	22	30
330401	330401	1	215	1952	1952	200	198	143	348
330401	330401	1	208	1974	1974	80	65	50	17
330423	330423	1	208	1972	1972	50	46	35	47
330501	330501	1	0	1938	1938	325	409	299	1013
330501	330501	1	0	1959	1959	400	461	343	1005
330501	330501	1	0	1961	1961	170	138	100	327
330501	330501	1	0	1961	1961	150	148	107	290
330501	330501	1	0	1961	1961	130	136	107	357
330521	330521	1	0	1949	1949	170	197	161	540
330521	330521	1	0	1949	1949	93	117	88	295
330521	330521	1	0	1957	1957	130	123	96	237
330522	330522	1	0	1945	1945	200	260	187	475
330523	330523	1	16	1958	1958	157	189	146	335
330523	330523	1	20	1950	1950	145	156	122	268
330523	330523	1	21	1940	1940	150	171	140	307
330501	330501	1	210	1956	1956	370	281	177	118
330501	330501	1	215	1959	1959	200	195	146	309
330521	330521	1	234	-99	1953.07142857143	550	119	70	-99
330601	330661	1	0	1945	1945	400	508	376	1297
330621	330661	1	49	1910	1910	260	328	242	674
330621	330661	1	20	1951	1951	320	267	197	320
330622	330622	1	0	1949	1949	250	275	214	568
330623	330623	1	0	1947	1947	250	313	223	810
330624	330624	1	0	1950	1950	170	222	180	641
330625	330625	1	0	1947	1947	350	416	334	1033
330622	330622	1	4	1979	1979	50	68	56	193
330624	330624	1	4	1982	1982	20	20	16	-99
330624	330624	1	4	1983	1983	40	46	37	187
330601	330661	1	5	1965	1965	150	81	54	20
330601	330661	1	210	1956	1956	200	160	83	30
330601	330661	1	215	1958	1958	170	194	154	369
330621	330661	1	234	1954	1954	200	40	25	-99
330625	330625	1	234	-99	1956.8	40	3	2	-99
330623	330623	1	208	1976	1976	35	40	30	13
330701	330761	1	0	-99	1953.78260869565	500	587	427	1446
330701	330761	1	2	1950	1950	300	360	261	1100
330701	330761	1	0	1941	1941	100	114	88	176
330801	330861	1	0	1948	1948	340	421	335	1374
330719	330719	1	0	1928	1928	200	275	219	844
330722	330722	1	0	1949	1949	192	223	178	610
330723	330723	1	0	1940	1940	224	224	160	569
330723	330723	1	0	1949	1949	50	62	48	119
330724	330724	1	0	1950	1950	230	254	216	602
330727	330727	1	0	1950	1950	56	94	86	181
330725	330725	1	0	1946	1946	229	271	192	860
330725	330725	1	0	1957	1957	100	146	111	396
330726	330726	1	0	1934	1934	185	188	161	552
330825	330825	1	0	1940	1940	150	175	140	509
330822	330822	1	0	1939	1939	185	213	166	410
330823	330823	1	0	1947	1947	210	249	195	660
330824	330824	1	0	1939	1939	180	219	163	423
330722	330722	1	204	1983	1983	-99	35	32	200
330725	330725	1	204	1983	1983	26	102	85	613
330825	330825	1	21	1984	1984	30	53	44	282
330701	330761	1	210	1958	1958	300	166	116	56
330722	330722	1	210	1976	1976	60	37	27	20
330725	330725	1	210	1976	1976	80	32	25	20
330701	330761	1	217	-99	1953.78260869565	120	90	63	44
330822	330822	1	60	1970	1970	48	38	28	10
332501	332501	1	0	1973	1973	250	386	294	588
332501	332501	1	0	1937	1937	321	402	323	1004
332522	332522	1	0	1949	1949	200	235	186	718
332523	332523	1	0	1950	1950	160	188	134	448
332524	332524	1	0	1940	1940	220	253	191	506
332525	332525	1	0	1940	1940	150	142	121	270
332526	332526	1	0	1942	1942	250	276	215	520
332527	332527	1	0	1940	1940	200	208	160	449
332528	332528	1	0	1940	1940	110	174	133	375
332529	332529	1	0	1949	1949	100	118	97	143
332501	332501	1	204	1979	1979	60	167	140	577
332523	332523	1	204	1981	1981	24	67	59	275
332526	332526	1	204	1984	1984	-99	6	5	-99
332501	332501	1	210	1984	1984	51	48	32	-99
332602	332602	1	0	1946	1946	500	641	467	1303
332601	332661	1	0	1952	1952	200	292	216	951
332602	332602	1	0	1973	1973	120	192	157	409
332602	332602	1	0	1950	1950	130	153	121	352
332622	332661	1	0	1941	1941	280	379	314	1006
332622	332661	1	0	1960	1960	160	169	134	312
332623	332623	1	0	1943	1943	265	373	287	1023
332623	332623	1	0	1979	1979	120	127	106	335
332624	332624	1	0	1949	1949	220	265	209	647
332625	332625	1	0	1949	1949	240	225	181	609
332626	332626	1	0	1950	1950	170	191	162	372
332627	332627	1	0	1949	1949	177	199	153	511
332601	332661	1	204	1978	1978	120	179	148	829
332622	332661	1	204	1979	1979	100	193	171	669
332625	332625	1	210	1970	1970	150	90	72	44
332721	332721	1	0	1947	1947	369	389	282	771
332721	332721	1	0	1979	1979	120	174	143	584
332722	332722	1	0	1954	1954	260	292	227	985
332723	332723	1	0	1954	1954	150	166	130	296
332723	332723	1	0	1951	1951	80	91	80	226
332724	332724	1	0	1950	1950	160	189	141	355
330101	330101	2	17	1956	1956	-99	70	47	103
330101	330101	2	37	1984	1984	40	129	78	141
330101	330101	2	34	1977	1977	-99	19	10	9
330125	330125	2	43	1956	1956	40	13	8	10
330124	330124	2	10	1985	1985	20	10	9	1
330101	330101	2	0	1953	1953	-99	330	204	-99
330101	330101	2	0	1953	1953	-99	180	114	-99
330101	330101	2	0	1956	1956	-99	40	33	-99
330101	330101	2	0	1963	1963	-99	43	33	-99
330101	330101	2	0	1962	1962	-99	53	32	-99
330101	330101	2	0	1958	1958	-99	49	42	-99
330101	330101	2	37	1963	1963	20	50	40	11
330101	330101	2	0	1980	1980	-99	25	18	-99
330121	330121	2	0	1956	1956	-99	54	39	-99
330122	330122	2	0	1953	1953	-99	34	21	-99
330123	330123	2	0	1956	1956	-99	47	31	-99
330124	330124	2	0	1956	1956	-99	50	36	-99
330125	330125	2	0	1955	1955	-99	50	36	-99
330126	330126	2	0	1956	1956	-99	46	39	-99
330127	330127	2	0	1956	1956	-99	33	27	-99
330219	330219	2	43	1961	1961	-99	7	4	2
330222	330222	2	43	1966	1966	-99	8	5	24
330227	330227	2	43	1973	1973	-99	16	10	25
330219	330219	2	10	1975	1975	-99	23	17	15
330201	330201	2	99	1953	1953	-99	133	103	9
330219	330219	2	0	1956	1956	30	74	48	-99
330201	330201	2	0	1981	1981	-99	27	22	-99
330201	330201	2	0	1981	1981	-99	12	10	-99
330201	330201	2	0	1981	1981	-99	19	12	-99
330201	330201	2	0	1956	1956	-99	26	20	-99
330201	330201	2	0	1985	1985	-99	27	24	-99
330222	330222	2	0	1956	1956	-99	49	40	-99
330224	330224	2	0	1956	1956	-99	42	30	-99
330225	330225	2	0	1956	1956	-99	44	33	-99
330226	330226	2	0	1956	1956	-99	63	48	-99
330227	330227	2	0	1956	1956	-99	55	42	-99
330201	330201	2	0	1979	1979	-99	31	20	-99
330201	330201	2	17	1958	1958	100	76	51	22
330324	330324	2	43	1972	1972	-99	14	10	124
330301	330361	2	0	1953	1953	-99	78	51	-99
330301	330361	2	0	1984	1984	-99	56	45	-99
330301	330361	2	0	1985	1985	-99	8	8	-99
